1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
1982,9.24,8.76,16.96,7.55,42.51,2.66,3.86,,,19.73560847,,,27.83685896,,,,,,,,,,,,,,,,20.45575397,,,,,12.07371795,1.149579104,0.313705723,0.506836445,0.332642996,0.445771387,0.225334879,0.260358348,0.22172055,0.820542168,0.332642996,,,,,,,,,,,,,,,,,12.75961538,4.400641026,6.615384615,1.743589744,3.903846154,0.173076923,6.022435897,2.099358974,11.01602564,1.743589744,,,,7916.833333,20521,28437.83333,14218.91667,,,,,,,-0.38,-0.47,-0.28,-0.34,-0.03,0.78,1.79,2.02,1.81,1.93,2.28,2.48,0,0.1,0.2,0.5,0.7,0.7,0.8,1.1,1.6,2,2.2,2.2
1983,14.29,14.7,8.04,11.35,48.38,4.15,4.03,,,19.52793561,,,26.63634901,,,,,,,,,,,,,,,,21.31035354,,,,,14.92380952,4.69389658,2.603951438,1.133329224,0.959436423,2.375738918,0.604503759,1.218775214,0.497699195,3.737280663,0.959436423,,,,,,,,,,,,,,,,,5.536984127,1.986825397,2.477777778,1.072380952,2.067301587,0.179365079,1.912063492,1.238253968,4.464603175,1.072380952,,,,28331.41667,13784,42115.41667,21057.70833,,,,,,,2.57,2.74,2.68,2.79,2.89,2.02,0.75,-0.11,-0.41,-0.43,-0.43,-0.43,2.2,1.9,1.5,1.3,1.1,0.7,0.3,-0.1,-0.5,-0.8,-1,-0.9
1984,10.4,13.77,12.02,5.78,41.97,0.49,3.5,,,20.36587302,,,26.91744454,,,,,,,,,,,,,,,,21.390955,,,,,14.06333333,10.41663975,2.586070891,5.104613878,2.728750946,4.773383825,2.142689662,2.372832729,1.130529499,7.690684769,2.728750946,,,,,,,,,,,,,,,,,7.749494949,2.951919192,3.744747475,1.052828283,2.846767677,0.136666667,2.99979798,1.481414141,6.696666667,1.052828283,,,,21865.33333,17630.16667,39495.5,19747.75,,,,,,,-0.5,-0.52,-0.11,0.09,-0.47,-0.72,-0.31,-0.15,-0.11,-0.15,-0.58,-0.31,-0.6,-0.4,-0.3,-0.4,-0.5,-0.4,-0.3,-0.2,-0.2,-0.6,-0.9,-1.1
1985,3.45,4.83,25.05,8.95,42.28,0.64,3.52,,,20.79631944,,,27.85474351,,,,,,,,,,,,,,,,23.96688312,,,,,20.41025641,7.706938056,3.751425104,1.860182373,2.098426134,3.39553827,1.107076676,2.162880529,1.044538137,5.611607477,2.098426134,,,,,,,,,,,,,,,,,1.987762238,0.361538462,1.302680653,0.323543124,0.804545455,0.045454545,0.661072261,0.438228438,1.664219114,0.323543124,,,,21067.41667,8328.333333,29395.75,14697.875,,,,,,,-0.25,-0.58,-0.6,-0.76,-1.22,-0.57,-0.02,-0.37,-0.44,-0.04,0,-0.34,-1,-0.8,-0.8,-0.8,-0.8,-0.6,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4
1986,10.66,5.11,16.72,9.83,42.32,4.95,3.53,,,20.61831019,,,28.30052397,25.242064,,,,,,,,,,,,,,,24.67695106,,,,,19.11333333,13.02661965,2.208055803,7.296977434,3.43264485,5.65197258,2.710386073,2.848940487,1.637198548,9.505033237,3.43264485,,,,,,,,,,,,,,,,,4.794285714,0.17047619,3.36,1.263809524,0.66952381,0.057619048,1.82,2.167142857,3.53047619,1.263809524,,,,37058.16667,14180.08333,51238.25,25619.125,,,,,,,-0.36,-0.3,-0.39,-0.52,-0.18,0.12,0.56,1.05,1.31,0.57,0.65,1.06,-0.5,-0.5,-0.3,-0.2,-0.1,0,0.2,0.4,0.7,0.9,1.1,1.2
1987,11.94,7.79,12.55,20.05,52.33,1.51,4.36,,,19.80188283,,,28.31509225,25.31173989,,,,,,,,,0.134508566,1.355244921,,,,,25.36834795,,,,,18.42058824,15.72481146,3.442160501,5.078747452,7.207066491,4.839066696,6.246040803,2.318643541,2.305057663,8.520907953,7.207066491,,,,,,,,,,,,,,,,,8.27254902,1.797435897,5.070437406,1.404675716,2.961387632,0.194720965,3.32760181,1.788838612,6.867873303,1.404675716,,,,57869.58333,5787.416667,63657,31828.5,,,,,,,0.98,1.08,1.47,1.66,1.91,2.02,1.92,1.48,1.23,1.13,0.85,0.75,1.2,1.2,1.1,0.9,1,1.2,1.5,1.7,1.6,1.5,1.3,1.1
1988,2.87,7.33,11.8,16.29,38.29,1.01,3.19,,,19.51118687,17.3,,27.31225518,27.23567079,,,,,,,-0.875695346,,-1.682817692,-1.093435267,,,,,25.36176347,,,25,,17.29880193,12.47830499,2.549273845,5.960206437,3.972116827,4.795449898,3.519646654,2.647099833,1.483330408,8.509480282,3.972116827,,,,,,,,,,,,,76.31799163,34.14225941,42.17573222,,5.223621966,2.200370218,2.600467914,0.422783834,2.350452489,0.019230769,2.073359729,0.677411559,4.800838132,0.422783834,,,,76971.58333,9694.363636,86665.94697,43332.97348,,,,,,,0.59,0.31,0.19,-0.01,-0.36,-1.19,-1.77,-1.79,-1.77,-1.54,-1.61,-1.49,0.8,0.5,0.1,-0.3,-0.9,-1.3,-1.3,-1.1,-1.2,-1.5,-1.8,-1.8
1989,7.33,8.75,22.44,17.93,56.45,3.71,4.7,,,19.44885175,22.1,,27.23225958,26.30778427,,,,,,,-1.736732235,-1.663901485,-1.77915891,-1.494920774,,,,,22.04488706,,,13,,17.271875,11.74522829,5.315095371,3.591414835,2.841946346,5.331598717,2.639042637,3.229143936,0.548671261,8.906510206,2.841946346,,,,,,,,,,,,,112.1705889,36.32111231,75.84947659,,6.76625,3.155416667,2.828541667,0.782291667,2.906041667,0.166666667,2.831875,0.845,5.983958333,0.782291667,,,,68658.58333,8474.166667,77132.75,38566.375,,,,,,,-1.09,-1.06,-1.2,-1.09,-1.04,-1.02,-1.12,-0.73,-0.61,-0.56,-0.33,-0.02,-1.7,-1.4,-1.1,-0.8,-0.6,-0.4,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1
1990,7.32,4.48,31.8,10.41,54.01,2.37,4.5,,,21.43544432,20.9,,27.04107315,25.44062949,,,,,,,-0.515155257,-1.440512195,-0.512363828,0.278069561,,,,,24.75169553,,,22.5,,16.84045584,7.509668666,3.278535342,2.36720593,1.866836479,3.156860163,0.977791244,1.868615922,1.509310422,5.645741273,1.866836479,,,,,,,,,,,,,66.37915176,15.08840061,51.29075115,,3.294634378,1.179962013,1.658357075,0.45631529,1.366096866,0.102801519,1.345916429,0.429487179,2.838319088,0.45631529,,,,81699.83333,2976.75,84676.58333,42338.29167,,,,,,,0.12,0.43,0.61,0.17,0.03,0.04,0.17,0.06,0.21,-0.06,0.12,0.28,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4
1991,10.02,11.02,13.55,11.01,45.6,1.87,3.8,,,21.31261891,22.2,,27.77765158,24.03545964,,,,,,,0.158258837,-0.237778165,1.072651545,0.638168039,,,,,22.74134997,,,16.5,,8.061742424,7.870023728,3.035089494,3.18134624,1.656443112,3.415655995,1.190601734,2.184428977,1.08219214,6.216435734,1.656443112,,,,,,,,,,,,,53.2242506,12.94160357,40.28264703,,4.841666667,0.9375,3.241666667,0.6625,1.5375,0.075,2.208333333,0.866666667,4.179166667,0.6625,,,,82034.91667,11902,93936.91667,46968.45833,,,,,,,0.16,0.08,0.21,0.21,0.35,0.89,0.88,0.42,0.62,1.09,1.17,1.29,0.4,0.3,0.2,0.3,0.5,0.6,0.7,0.6,0.6,0.8,1.2,1.5
1992,9.06,7.4,24.77,16.64,57.87,1.18,4.82,,,20.12222222,16.7,,28.38380504,23.29289561,,,,,,,-0.044358668,0.061982115,0.80499839,-0.134737652,,,,,24.67083333,,,17,,10.86819853,20.09015208,3.192385115,8.208187786,8.692348071,6.739848338,8.198996989,2.909114841,2.244960805,11.4005729,8.692348071,,,,,,,,,,,,,60.86402821,11.08836207,49.77566614,,5.506985294,1.058639706,3.581066176,0.867279412,1.825919118,0.276102941,2.059926471,0.935110294,4.639705882,0.867279412,,,,69565.75,16632.08333,86197.83333,43098.91667,,,,,,,1.7,1.59,1.72,1.98,1.69,1.58,0.76,0.08,0.5,0.81,0.73,0.78,1.7,1.6,1.5,1.3,1.1,0.7,0.4,0.1,-0.1,-0.2,-0.3,-0.1
1993,9.33,10.73,7.03,9.54,36.63,1.64,3.05,,,20.49462843,21.25,,28.42658723,26.34154806,,,,,,,1.524214578,0.91020652,-0.309247639,0.835352967,,,,,22.27259199,,,22.5,,12.71825397,8.622407386,2.452360821,4.455851167,1.717010146,4.017842252,1.432627383,2.352410886,0.822341613,6.908211988,1.717010146,,,,,,,,,,,,,69.65873588,27.23624129,42.42249459,,5.494047619,2.320436508,2.383928571,0.78968254,2.380952381,0.200396825,1.804563492,0.875992063,4.704365079,0.78968254,,,,50316.08333,13979.41667,64295.5,32147.75,,,,,,,0.83,0.93,0.78,0.98,1.48,1.5,0.91,0.62,0.64,0.95,0.7,0.26,0.1,0.3,0.5,0.7,0.7,0.6,0.3,0.3,0.2,0.1,0,0.1
1994,7.54,2.41,25.2,19.18,54.33,3.77,4.53,,,20.72049374,21.8,,27.42662057,25.1297908,,,,,,,-1.709021771,-0.187746473,-0.929306535,-1.006558882,,,,,22.01040904,,,16,,15.91170635,15.40750389,4.659624174,7.508564344,3.242070673,7.244652031,2.437795397,3.467245839,2.250835571,12.16818852,3.242070673,,,,,,,,,,,,,45.44869774,19.01746863,26.43122911,,8.25,2.388888889,4.960648148,0.900462963,2.856481481,0.104166667,3.634259259,1.423611111,7.349537037,0.900462963,,,,92410.91667,22631.25,115042.1667,57521.08333,,,,,,,0.02,-0.17,-0.21,0.03,0,0.25,0.88,0.84,1.06,1.47,0.99,0.87,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.6,0.7,1,1.1
1995,4.66,4.31,21.41,11.75,42.13,1.16,3.51,,,20.52684854,19.85,,28.68059466,22.98362988,,,,,,,0.656522869,-0.706956147,1.315110334,0.777624593,,,,,23.95767196,,,20.5,,14.16150327,5.670893849,1.754516044,2.50823632,1.410730745,2.565764198,1.003451475,1.373279512,0.722339256,4.262752363,1.410730745,,,,,,,,,,,,,71.89168114,21.81122178,50.08045936,,4.792418301,1.107058824,2.368300654,1.317058824,1.432745098,0.063529412,1.415163399,1.81745098,3.475359477,1.317058824,,,,83781,19060.25,102841.25,51420.625,,,,,,,0.77,0.48,0.14,0.18,0.16,0,-0.25,-0.65,-0.86,-0.65,-0.67,-0.82,1,0.7,0.5,0.3,0.1,0,-0.2,-0.5,-0.8,-1,-1,-1
1996,4.6,6.06,9.39,10.17,30.22,2.27,2.52,24.30  ,17.22  ,19.41097222,20.65,,29.19444442,24.21974507,,,,,,,1.150654236,1.130193119,0.590284438,0.399032583,,,,,24.67460317,,,21,,18.24465812,20.2825631,5.427508906,8.519796232,6.337436846,7.001557999,6.490793766,4.677226728,2.115163491,13.94730514,6.337436846,,,,,,,,,,,,,57.00210526,23.69122807,33.31087719,,9.760683761,3.733974359,4.995726496,1.030982906,3.74465812,0.174145299,4.139957265,1.701923077,8.729700855,1.030982906,,,,57685.91667,17231.36364,74917.2803,37458.64015,,,,,,,-0.83,-0.81,-0.64,-0.69,-0.83,-0.9,-0.76,-0.6,-0.26,-0.31,-0.3,-0.45,-0.9,-0.8,-0.6,-0.4,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.5
1997,6.65,10.24,19.91,15.31,52.11,1.61,4.34,20.35  ,20.40  ,20.72351852,18.35,,28.2997282,23.25819837,,19.97793158,,,,,0.539027383,1.055208047,0.882470833,0.210275251,,,,,24.74345238,,,20,,13.0010084,9.911642163,3.895550166,4.411453718,1.606427538,4.821132159,1.304990127,2.838959799,0.948349337,8.307003884,1.606427538,,,,,,,,,,,,,36.42997011,12.77268199,23.65728812,,7.874621849,1.93394958,3.830238095,2.110434174,2.740364146,0.318053221,2.364495798,2.451708683,5.764187675,2.110434174,,,,65621.83333,17455.09091,83076.92424,41538.46212,,,,,,,-0.66,-0.72,-0.29,0.17,0.68,2.25,2.11,2.2,2.17,2.01,2.06,2.03,-0.5,-0.4,-0.1,0.3,0.8,1.2,1.6,1.9,2.1,2.3,2.4,2.4
1998,16.42,11.22,11.32,13.18,52.14,3.44,4.35,20.59  ,21.20  ,21.32322421,21.75,,29.92120925,22.65146908,,19.54566074,,,,,2.331157354,1.78349392,2.198136726,2.559200952,3.096035441,,2.716474459,,23.3405754,,,22.5,,15.46924603,2.895548214,0.635371108,1.390833565,0.871695763,1.099375257,0.521165192,0.710169185,0.567190802,2.026204673,0.871695763,,,,,,,,,,,,,31.25298,9.364350423,21.88862958,,12.08316993,3.700081699,6.605800654,1.777287582,3.607107843,0.466911765,4.770261438,3.238888889,10.30588235,1.777287582,,,,55335.91667,12853.18182,68189.09848,34094.54924,,,,,,,2.23,2.43,2.27,2.55,2.26,0.37,-1.42,-1.74,-1.31,-1.21,-1.3,-1.25,2.2,1.9,1.4,1,0.5,-0.1,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6
1999,7.11,5.47,8.37,15.22,36.17,1.93,3.01,20.38  ,19.93  ,21.11677579,19.15,,29.49571366,23.84168702,,21.4640074,,,,,0.355795763,1.663622795,0.250255047,-0.597130781,0.715562848,2.454200673,0.372144266,1.935672773,24.99632937,19.875,23,16,,20.19907886,6.074371726,1.435715585,3.132581027,1.508674003,2.68714695,1.095888657,1.227736665,1.066198343,4.568296612,1.508674003,9.057971239,0,7.246376991,1.811594248,7.246376991,1.811594248,7.24637699,0,3.623188495,3.623188495,3.623188495,3.623188495,68.68023696,24.35971672,44.32052024,,12.93978668,3.188258219,6.871258058,2.880270407,5.023169031,0.346752226,3.775444257,3.794421169,10.05951628,2.880270407,,,,57644.16667,23198,80842.16667,40421.08333,,,,,,,-1.26,-1.18,-1.11,-1.17,-1.36,-1.26,-1.19,-1.07,-1.17,-1.31,-1.33,-1.43,-1.5,-1.3,-1.1,-1,-1,-1,-1.1,-1.1,-1.2,-1.3,-1.5,-1.7
2000,6.14,3.63,9.74,8.12,27.63,1.79,2.3,20.20  ,19.73  ,20.58969907,16.15,,30.25155303,24.58383512,,21.55891929,,,,,0.94729876,0.811203124,0.806837712,0.969183979,0.858051388,1.08879156,1.158690732,1.005362344,24.6400463,15.13333333,18.06666667,22.5,,19.24084596,9.658995833,0.816930642,4.534764393,4.309811725,2.521130461,3.638085242,1.810655335,1.691635721,5.351695035,4.309811725,7.246376992,0,0,4.830917995,0,4.830917995,2.415458997,0,2.415458997,0,2.415458997,0,26.65032982,12.46007209,14.19025773,,10.54039855,3.275678054,5.101923741,2.162796756,3.919442719,0.382729469,3.428036577,2.810189786,8.377601794,2.162796756,,,,64392,18268.18182,82660.18182,41330.09091,,,,,,,-1.26,-1.27,-1.36,-0.93,-0.97,-1.14,-0.58,-0.08,-0.36,-0.55,-0.91,-0.8,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7
2001,4.9,8.27,18.65,4.56,36.38,2.56,3.31,19.63  ,20.45  ,20.53237526,19.9,,29.11960477,25.87672044,,23.63506113,,,,,0.079124293,0.634065847,-0.252065787,-0.394163794,0.156051871,0.735131367,-0.469492157,0.50475238,27.90197025,10.3,21.33333333,27,,21.69017094,26.95724314,4.881045317,8.907989802,13.17016854,8.715683313,9.841504979,4.308175308,4.093840057,13.78903512,13.17016854,3.623188495,0,0,3.623188495,0,3.623188495,3.019323667,0,0,3.019323667,0,3.019323667,19.5335277,9.978134111,9.555393586,,4.969551282,1.245726496,3.136752137,0.58707265,1.901175214,0.0625,1.686431624,1.319444444,4.382478632,0.58707265,,,,76517.41667,25301.5,101818.9167,50909.45833,,,,,,,-0.82,-0.87,-0.79,-0.61,-0.58,-0.71,-0.02,0.34,-0.07,-0.25,-0.32,0.02,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3
2002,9.15,6.88,18.94,18.17,53.14,4.76,4.43,20.13  ,19.58  ,20.96666667,16.65,,29.2480557,25.09767934,,23.07330019,,,,,-1.275163856,-0.775747287,-1.008119764,-1.659524553,-1.241038846,-0.589350209,-1.191797732,-1.074427306,28.68055556,20.36666667,25.85833333,25,,22.24444444,2.296105556,0.327685458,1.277158007,0.691417647,1.060842974,0.430741667,0.51275049,0.29192598,1.604843464,0.691417647,0,0,0,0,0,0,4.5289855,0,1.8115942,2.7173913,1.8115942,2.7173913,50.68130681,16.53316533,34.14814148,,6.227777778,1.603174603,3.45952381,1.165079365,2.233333333,0.180555556,2.187301587,1.626587302,5.062698413,1.165079365,,,,63637.5,17402.6,81040.1,40520.05,,,,,,,0.07,-0.26,-0.2,-0.36,-0.1,0.4,0.42,0.97,0.84,0.79,0.76,0.86,-0.1,0,0.1,0.2,0.4,0.7,0.8,0.9,1,1.2,1.3,1.1
2003,5.21,15.17,14.58,6.64,41.6,2.18,3.47,20.08  ,20.25  ,20.00972222,20.5,,28.41900013,23.20125201,,21.159748,,,,,0.951234357,-0.243340852,1.542335112,0.488850328,0.627811562,-0.303361933,1.372589716,0.088101416,29.01388889,5.375,18.6,20.16666667,,10.86388889,6.0625,0.479166667,1.847222222,3.736111111,1.597222222,3.458333333,0.520833333,0.486111111,2.326388889,3.736111111,3.623188495,0,3.623188495,0,3.623188495,0,9.057971239,1.811594248,4.528985619,2.717391372,6.340579867,2.717391372,16.879754,8.912686754,7.967067248,,2.365555556,0.531666667,1.230555556,0.603333333,0.782222222,0.04,0.796111111,0.747222222,1.762222222,0.603333333,,4305.5,6618.5,31129.75,4975.25,47029,11757.25,,,,,,,0.8,0.62,0.53,-0.08,-0.57,-0.07,0.01,0.01,0.14,0.26,0.29,0.1,0.9,0.6,0.4,0,-0.3,-0.2,0.1,0.2,0.3,0.3,0.4,0.4
2004,5.5,6.35,21,8.16,41.01,1.2,3.42,20.36  ,20.47  ,20.4562037,23.08571429,,28.12576935,24.79757078,,22.18522483,,,,,0.543647934,0.933427381,-0.023579186,-0.157698704,0.233975174,0.641821709,-0.233877069,1.007827473,27.22152778,2.45,25.85,19.14285714,,19.12612943,19.75694444,4.130611863,11.38067691,4.245655674,5.768226247,3.274979247,3.352263841,2.737955217,15.51128877,4.245655674,7.246376993,0,3.623188496,3.623188496,3.623188496,3.623188496,3.623188495,0,0,3.623188495,0,3.623188495,114.3237293,60.55274861,53.77098065,,8.725946276,2.713675214,3.947191697,1.842857143,3.138156288,0.239010989,2.610927961,2.515628816,6.660866911,1.842857143,,10195.7475,18718.77778,12247.50167,7478.575,48640.60194,12160.15049,2.330669865,2.452029551,2.363444093,3.601048598,10.74719211,2.686798027,0.16,-0.04,-0.44,-0.23,-0.44,-0.34,0.43,0.74,0.54,0.34,0.51,0.51,0.4,0.3,0.2,0.2,0.2,0.3,0.5,0.6,0.7,0.7,0.7,0.7
2005,6.19,14.83,14.79,12.52,48.33,2.64,4.03,20.14  ,20.09  ,21.1625,21.55,,29.97516023,24.46767947,14.24097141,21.42779804,,,,,0.081683414,0.383968096,0.208529421,-0.565678448,0.654939014,0.658682233,0.991733052,0.631486256,25.5625,14.975,24.3,20.33333333,,11.77403846,13.94583333,6.103115079,6.407519841,1.435198413,7.169404762,0.88,4.573531746,1.322896825,12.51063492,1.435198413,12.68115973,1.811594248,0,10.86956549,1.811594248,10.86956549,0,0,0,0,0,0,65.96144796,34.92606852,31.03537944,,4.05849359,1.293269231,2.178685897,0.586538462,1.362980769,0.153044872,1.664262821,0.878205128,3.471955128,0.586538462,,6530.132727,14937.52,12951.02333,9602.5,44021.17606,11005.29402,2.753821348,3.065894459,3.263968008,3.814460297,12.89814411,3.224536028,0.08,0.61,0.82,0.13,0.18,0.2,-0.02,-0.01,-0.05,-0.71,-0.75,-0.73,0.6,0.6,0.4,0.4,0.3,0.1,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8
