Year,Month,ProjID, wholePounds , pots pulled ,CPUE
1979,7,ChsHarborLandings," 94,600.00 ",,
1979,7,WandoLandings," 2,797.00 ",,
1979,8,ChsHarborLandings," 31,803.00 ",,
1979,8,WandoLandings," 112,700.00 ",,
1979,9,ChsHarborLandings," 32,285.00 ",,
1979,9,WandoLandings," 41,467.00 ",,
1979,10,ChsHarborLandings," 18,183.00 ",,
1979,10,WandoLandings," 12,735.00 ",,
1979,11,ChsHarborLandings," 37,324.00 ",,
1979,11,WandoLandings," 2,504.00 ",,
1979,12,ChsHarborLandings," 21,117.00 ",,
1979,12,WandoLandings," 1,719.00 ",,
1980,1,ChsHarborLandings," 24,280.00 ",,
1980,2,ChsHarborLandings," 1,210.00 ",,
1980,2,WandoLandings," 14,507.00 ",,
1980,3,ChsHarborLandings," 11,118.00 ",,
1980,3,WandoLandings," 24,343.00 ",,
1980,4,ChsHarborLandings," 7,441.00 ",,
1980,4,WandoLandings," 13,568.00 ",,
1980,5,ChsHarborLandings," 9,523.00 ",,
1980,5,WandoLandings," 45,936.00 ",,
1980,6,ChsHarborLandings," 19,637.00 ",,
1980,6,WandoLandings," 60,100.00 ",,
1980,7,ChsHarborLandings," 19,965.00 ",,
1980,7,WandoLandings," 23,135.00 ",,
1980,8,ChsHarborLandings," 23,139.00 ",,
1980,8,WandoLandings," 58,272.00 ",,
1980,9,ChsHarborLandings," 19,045.00 ",,
1980,9,WandoLandings," 38,363.00 ",,
1980,10,ChsHarborLandings," 7,470.00 ",,
1980,10,WandoLandings," 12,112.00 ",,
1980,11,ChsHarborLandings," 11,032.00 ",,
1980,11,WandoLandings," 24,946.00 ",,
1980,12,ChsHarborLandings, 405.00 ,,
1980,12,WandoLandings," 9,444.00 ",,
1981,1,ChsHarborLandings, 871.00 ,,
1981,1,WandoLandings, 300.00 ,,
1981,2,ChsHarborLandings," 3,400.00 ",,
1981,2,WandoLandings," 21,379.00 ",,
1981,3,ChsHarborLandings," 3,080.00 ",,
1981,3,WandoLandings," 30,633.00 ",,
1981,4,ChsHarborLandings," 11,360.00 ",,
1981,4,WandoLandings," 25,861.00 ",,
1981,5,ChsHarborLandings," 23,461.00 ",,
1981,5,WandoLandings," 60,254.00 ",,
1981,6,ChsHarborLandings," 22,434.00 ",,
1981,6,WandoLandings," 70,393.00 ",,
1981,7,ChsHarborLandings," 23,392.00 ",,
1981,7,WandoLandings," 37,095.00 ",,
1981,8,ChsHarborLandings," 20,853.00 ",,
1981,8,WandoLandings," 25,833.00 ",,
1981,9,ChsHarborLandings," 22,086.00 ",,
1981,9,WandoLandings," 27,299.00 ",,
1981,10,ChsHarborLandings," 18,500.00 ",,
1981,10,WandoLandings," 16,796.00 ",,
1981,11,ChsHarborLandings," 4,954.00 ",,
1981,11,WandoLandings," 21,162.00 ",,
1981,12,ChsHarborLandings," 1,800.00 ",,
1981,12,WandoLandings," 17,699.00 ",,
1982,1,ChsHarborLandings," 1,520.00 ",,
1982,1,WandoLandings," 18,680.00 ",,
1982,2,ChsHarborLandings," 2,420.00 ",,
1982,2,WandoLandings," 70,474.00 ",,
1982,3,ChsHarborLandings," 6,184.00 ",,
1982,3,WandoLandings," 52,230.00 ",,
1982,4,ChsHarborLandings," 5,530.00 ",,
1982,4,WandoLandings," 26,980.00 ",,
1982,5,ChsHarborLandings," 8,008.00 ",,
1982,5,WandoLandings," 32,060.00 ",,
1982,6,ChsHarborLandings," 8,481.00 ",,
1982,6,WandoLandings," 13,450.00 ",,
1982,7,ChsHarborLandings," 18,863.00 ",,
1982,7,WandoLandings," 7,400.00 ",,
1982,8,ChsHarborLandings," 7,047.00 ",,
1982,8,WandoLandings," 9,730.00 ",,
1982,9,ChsHarborLandings," 13,321.00 ",,
1982,9,WandoLandings," 7,596.00 ",,
1982,10,ChsHarborLandings," 11,951.00 ",,
1982,10,WandoLandings," 3,800.00 ",,
1982,11,ChsHarborLandings," 8,704.00 ",,
1982,11,WandoLandings," 2,492.00 ",,
1982,12,ChsHarborLandings," 2,973.00 ",,
1982,12,WandoLandings," 1,360.00 ",,
1983,1,ChsHarborLandings," 1,387.00 ",,
1983,1,WandoLandings," 6,960.00 ",,
1983,2,ChsHarborLandings," 35,982.00 ",,
1983,2,WandoLandings," 11,882.00 ",,
1983,3,ChsHarborLandings," 23,196.00 ",,
1983,3,WandoLandings," 2,169.00 ",,
1983,4,ChsHarborLandings," 3,333.00 ",,
1983,4,WandoLandings," 12,060.00 ",,
1983,5,ChsHarborLandings," 11,799.00 ",,
1983,5,WandoLandings," 20,095.00 ",,
1983,6,ChsHarborLandings," 35,000.00 ",,
1983,6,WandoLandings," 9,832.00 ",,
1983,7,ChsHarborLandings," 20,732.00 ",,
1983,8,ChsHarborLandings," 24,940.00 ",,
1983,8,WandoLandings," 7,020.00 ",,
1983,9,ChsHarborLandings," 25,134.00 ",,
1983,9,WandoLandings," 6,700.00 ",,
1983,10,ChsHarborLandings," 27,415.00 ",,
1983,10,WandoLandings," 2,320.00 ",,
1983,11,ChsHarborLandings," 51,575.00 ",,
1983,11,WandoLandings," 62,503.00 ",,
1983,12,ChsHarborLandings," 79,484.00 ",,
1983,12,WandoLandings," 10,083.00 ",,
1984,1,ChsHarborLandings," 4,000.00 ",,
1984,1,WandoLandings," 14,900.00 ",,
1984,2,ChsHarborLandings," 24,998.00 ",,
1984,2,WandoLandings," 30,440.00 ",,
1984,3,ChsHarborLandings," 21,880.00 ",,
1984,3,WandoLandings," 38,760.00 ",,
1984,4,ChsHarborLandings," 18,840.00 ",,
1984,4,WandoLandings," 14,940.00 ",,
1984,5,ChsHarborLandings," 21,160.00 ",,
1984,5,WandoLandings," 27,120.00 ",,
1984,6,ChsHarborLandings," 20,080.00 ",,
1984,6,WandoLandings," 33,125.00 ",,
1984,7,ChsHarborLandings," 29,271.00 ",,
1984,7,WandoLandings," 1,940.00 ",,
1984,8,ChsHarborLandings," 21,020.00 ",,
1984,8,WandoLandings," 2,520.00 ",,
1984,9,ChsHarborLandings," 18,900.00 ",,
1984,9,WandoLandings," 2,024.00 ",,
1984,10,ChsHarborLandings," 24,450.00 ",,
1984,10,WandoLandings," 4,303.00 ",,
1984,11,ChsHarborLandings," 30,920.00 ",,
1984,11,WandoLandings," 2,650.00 ",,
1984,12,ChsHarborLandings," 26,865.00 ",,
1984,12,WandoLandings," 38,840.00 ",,
1985,1,ChsHarborLandings," 51,171.00 ",,
1985,1,WandoLandings," 2,800.00 ",,
1985,2,ChsHarborLandings," 24,480.00 ",,
1985,3,ChsHarborLandings," 33,040.00 ",,
1985,4,ChsHarborLandings," 8,873.00 ",,
1985,5,ChsHarborLandings," 15,160.00 ",,
1985,5,WandoLandings," 48,040.00 ",,
1985,6,ChsHarborLandings," 40,940.00 ",,
1985,6,WandoLandings," 5,040.00 ",,
1985,7,ChsHarborLandings," 10,380.00 ",,
1985,7,WandoLandings," 4,050.00 ",,
1985,8,ChsHarborLandings," 8,945.00 ",,
1985,8,WandoLandings," 4,185.00 ",,
1985,9,ChsHarborLandings," 7,843.00 ",,
1985,9,WandoLandings," 4,162.00 ",,
1985,10,ChsHarborLandings," 5,831.00 ",,
1985,10,WandoLandings," 4,077.00 ",,
1985,11,ChsHarborLandings," 13,458.00 ",,
1985,11,WandoLandings," 1,161.00 ",,
1985,12,ChsHarborLandings," 32,688.00 ",,
1985,12,WandoLandings," 1,440.00 ",,
1986,1,ChsHarborLandings," 9,501.00 ",,
1986,1,WandoLandings," 1,472.00 ",,
1986,2,ChsHarborLandings," 7,341.00 ",,
1986,2,WandoLandings, 963.00 ,,
1986,3,ChsHarborLandings," 3,030.00 ",,
1986,3,WandoLandings," 2,070.00 ",,
1986,4,ChsHarborLandings," 2,927.00 ",,
1986,4,WandoLandings," 2,030.00 ",,
1986,5,ChsHarborLandings," 29,503.00 ",,
1986,5,WandoLandings," 32,746.00 ",,
1986,6,ChsHarborLandings," 77,770.00 ",,
1986,6,WandoLandings," 13,791.00 ",,
1986,7,ChsHarborLandings," 76,838.00 ",,
1986,7,WandoLandings," 21,037.00 ",,
1986,8,ChsHarborLandings," 79,170.00 ",,
1986,8,WandoLandings," 45,226.00 ",,
1986,9,ChsHarborLandings," 20,623.00 ",,
1986,9,WandoLandings," 1,703.00 ",,
1986,10,ChsHarborLandings," 33,484.00 ",,
1986,10,WandoLandings," 23,924.00 ",,
1986,11,ChsHarborLandings," 47,727.00 ",,
1986,11,WandoLandings," 12,208.00 ",,
1986,12,ChsHarborLandings," 56,784.00 ",,
1986,12,WandoLandings," 12,991.00 ",,
1987,1,ChsHarborLandings," 29,239.00 ",,
1987,1,WandoLandings," 1,268.00 ",,
1987,2,ChsHarborLandings," 29,640.00 ",,
1987,2,WandoLandings, 20.00 ,,
1987,3,ChsHarborLandings," 35,070.00 ",,
1987,3,WandoLandings," 5,740.00 ",,
1987,4,ChsHarborLandings," 22,712.00 ",,
1987,4,WandoLandings," 6,050.00 ",,
1987,5,ChsHarborLandings," 82,930.00 ",,
1987,5,WandoLandings," 3,672.00 ",,
1987,6,ChsHarborLandings," 58,646.00 ",,
1987,6,WandoLandings, 498.00 ,,
1987,7,ChsHarborLandings," 54,481.00 ",,
1987,7,WandoLandings," 3,900.00 ",,
1987,8,ChsHarborLandings," 58,747.00 ",,
1987,8,WandoLandings," 10,804.00 ",,
1987,9,ChsHarborLandings," 41,408.00 ",,
1987,9,WandoLandings," 12,586.00 ",,
1987,10,ChsHarborLandings," 81,848.00 ",,
1987,10,WandoLandings," 14,672.00 ",,
1987,11,ChsHarborLandings," 106,470.00 ",,
1987,11,WandoLandings," 9,573.00 ",,
1987,12,ChsHarborLandings," 93,244.00 ",,
1987,12,WandoLandings, 666.00 ,,
1988,1,ChsHarborLandings," 40,035.00 ",,
1988,1,WandoLandings," 13,210.00 ",,
1988,2,ChsHarborLandings," 89,708.00 ",,
1988,3,ChsHarborLandings," 73,406.00 ",,
1988,3,WandoLandings," 12,343.00 ",,
1988,4,ChsHarborLandings," 17,043.00 ",,
1988,4,WandoLandings," 3,061.00 ",,
1988,5,ChsHarborLandings," 29,025.00 ",,
1988,5,WandoLandings," 3,135.00 ",,
1988,6,ChsHarborLandings," 92,420.00 ",,
1988,6,WandoLandings," 7,786.00 ",,
1988,7,ChsHarborLandings," 119,843.00 ",,
1988,7,WandoLandings," 14,581.00 ",,
1988,8,ChsHarborLandings," 79,959.00 ",,
1988,8,WandoLandings," 10,572.00 ",,
1988,9,ChsHarborLandings," 83,567.00 ",,
1988,9,WandoLandings," 4,762.00 ",,
1988,10,ChsHarborLandings," 85,877.00 ",,
1988,10,WandoLandings," 6,618.00 ",,
1988,11,ChsHarborLandings," 128,207.00 ",,
1988,11,WandoLandings," 11,955.00 ",,
1988,12,ChsHarborLandings," 84,569.00 ",,
1988,12,WandoLandings," 18,615.00 ",,
1989,1,ChsHarborLandings," 69,075.00 ",,
1989,1,WandoLandings," 22,554.00 ",,
1989,2,ChsHarborLandings," 37,495.00 ",,
1989,2,WandoLandings," 12,694.00 ",,
1989,3,ChsHarborLandings," 21,599.00 ",,
1989,3,WandoLandings," 3,503.00 ",,
1989,4,ChsHarborLandings," 22,111.00 ",,
1989,4,WandoLandings," 2,421.00 ",,
1989,5,ChsHarborLandings," 63,749.00 ",,
1989,5,WandoLandings," 8,765.00 ",,
1989,6,ChsHarborLandings," 92,113.00 ",,
1989,6,WandoLandings," 7,056.00 ",,
1989,7,ChsHarborLandings," 81,252.00 ",,
1989,7,WandoLandings," 9,782.00 ",,
1989,8,ChsHarborLandings," 91,177.00 ",,
1989,8,WandoLandings," 12,597.00 ",,
1989,9,ChsHarborLandings," 50,412.00 ",,
1989,9,WandoLandings," 5,104.00 ",,
1989,10,ChsHarborLandings," 95,782.00 ",,
1989,10,WandoLandings," 6,598.00 ",,
1989,11,ChsHarborLandings," 139,826.00 ",,
1989,11,WandoLandings," 8,284.00 ",,
1989,12,ChsHarborLandings," 59,312.00 ",,
1989,12,WandoLandings," 2,332.00 ",,
1990,1,ChsHarborLandings," 77,276.00 ",,
1990,2,ChsHarborLandings," 73,512.00 ",,
1990,3,ChsHarborLandings," 36,906.00 ",,
1990,4,ChsHarborLandings," 91,905.00 ",,
1990,5,ChsHarborLandings," 106,464.00 ",,
1990,5,WandoLandings, 616.00 ,,
1990,6,ChsHarborLandings," 80,358.00 ",,
1990,6,WandoLandings," 7,391.00 ",,
1990,7,ChsHarborLandings," 79,576.00 ",,
1990,7,WandoLandings," 3,704.00 ",,
1990,8,ChsHarborLandings," 67,672.00 ",,
1990,8,WandoLandings," 6,939.00 ",,
1990,9,ChsHarborLandings," 60,079.00 ",,
1990,9,WandoLandings," 2,595.00 ",,
1990,10,ChsHarborLandings," 111,369.00 ",,
1990,10,WandoLandings," 2,355.00 ",,
1990,11,ChsHarborLandings," 100,221.00 ",,
1990,11,WandoLandings, 74.00 ,,
1990,12,ChsHarborLandings," 95,060.00 ",,
1990,12,WandoLandings, 140.00 ,,
1991,1,ChsHarborLandings," 105,190.00 ",,
1991,1,WandoLandings," 4,548.00 ",,
1991,2,ChsHarborLandings," 93,719.00 ",,
1991,2,WandoLandings," 18,293.00 ",,
1991,3,ChsHarborLandings," 62,321.00 ",,
1991,3,WandoLandings," 3,987.00 ",,
1991,4,ChsHarborLandings," 66,357.00 ",,
1991,4,WandoLandings," 3,472.00 ",,
1991,5,ChsHarborLandings," 106,649.00 ",,
1991,5,WandoLandings," 15,830.00 ",,
1991,6,ChsHarborLandings," 74,286.00 ",,
1991,6,WandoLandings," 14,053.00 ",,
1991,7,ChsHarborLandings," 57,151.00 ",,
1991,7,WandoLandings," 11,689.00 ",,
1991,8,ChsHarborLandings," 55,636.00 ",,
1991,8,WandoLandings," 6,755.00 ",,
1991,9,ChsHarborLandings," 56,677.00 ",,
1991,9,WandoLandings," 5,494.00 ",,
1991,10,ChsHarborLandings," 37,291.00 ",,
1991,10,WandoLandings," 12,996.00 ",,
1991,11,ChsHarborLandings," 107,866.00 ",,
1991,11,WandoLandings," 6,520.00 ",,
1991,12,ChsHarborLandings," 161,276.00 ",,
1991,12,WandoLandings," 39,187.00 ",,
1992,1,ChsHarborLandings," 83,530.00 ",,
1992,1,WandoLandings," 25,476.00 ",,
1992,2,ChsHarborLandings," 82,605.00 ",,
1992,2,WandoLandings," 8,160.00 ",,
1992,3,ChsHarborLandings," 36,452.00 ",,
1992,3,WandoLandings," 13,094.00 ",,
1992,4,ChsHarborLandings," 28,577.00 ",,
1992,4,WandoLandings," 1,080.00 ",,
1992,5,ChsHarborLandings," 65,469.00 ",,
1992,5,WandoLandings," 20,315.00 ",,
1992,6,ChsHarborLandings," 60,893.00 ",,
1992,6,WandoLandings," 19,195.00 ",,
1992,7,ChsHarborLandings," 46,565.00 ",,
1992,7,WandoLandings," 27,785.00 ",,
1992,8,ChsHarborLandings," 44,291.00 ",,
1992,8,WandoLandings," 31,483.00 ",,
1992,9,ChsHarborLandings," 66,281.00 ",,
1992,9,WandoLandings," 19,921.00 ",,
1992,10,ChsHarborLandings," 87,149.00 ",,
1992,10,WandoLandings," 15,726.00 ",,
1992,11,ChsHarborLandings," 142,509.00 ",,
1992,11,WandoLandings," 7,594.00 ",,
1992,12,ChsHarborLandings," 90,468.00 ",,
1992,12,WandoLandings," 9,756.00 ",,
1993,1,ChsHarborLandings," 36,698.00 ",,
1993,1,WandoLandings," 3,652.00 ",,
1993,2,ChsHarborLandings," 23,804.00 ",,
1993,2,WandoLandings," 5,889.00 ",,
1993,3,ChsHarborLandings," 17,473.00 ",,
1993,3,WandoLandings, 400.00 ,,
1993,4,ChsHarborLandings," 16,688.00 ",,
1993,4,WandoLandings," 1,972.00 ",,
1993,5,ChsHarborLandings," 28,044.00 ",,
1993,5,WandoLandings," 15,146.00 ",,
1993,6,ChsHarborLandings," 60,584.00 ",,
1993,6,WandoLandings," 5,581.00 ",,
1993,7,ChsHarborLandings," 50,228.00 ",,
1993,7,WandoLandings," 9,510.00 ",,
1993,8,ChsHarborLandings," 48,227.00 ",,
1993,8,WandoLandings," 9,480.00 ",,
1993,9,ChsHarborLandings," 47,228.00 ",,
1993,9,WandoLandings," 17,665.00 ",,
1993,10,ChsHarborLandings," 62,225.00 ",,
1993,10,WandoLandings," 37,077.00 ",,
1993,11,ChsHarborLandings," 131,080.00 ",,
1993,11,WandoLandings," 30,068.00 ",,
1993,12,ChsHarborLandings," 81,514.00 ",,
1993,12,WandoLandings," 31,313.00 ",,
1994,1,ChsHarborLandings," 19,815.00 ",,
1994,1,WandoLandings," 4,102.00 ",,
1994,2,ChsHarborLandings," 29,112.00 ",,
1994,2,WandoLandings," 8,558.00 ",,
1994,3,ChsHarborLandings," 25,570.00 ",,
1994,3,WandoLandings," 7,330.00 ",,
1994,4,ChsHarborLandings," 44,961.00 ",,
1994,4,WandoLandings," 23,641.00 ",,
1994,5,ChsHarborLandings," 101,506.00 ",,
1994,5,WandoLandings," 24,084.00 ",,
1994,6,ChsHarborLandings," 140,713.00 ",,
1994,6,WandoLandings," 24,596.00 ",,
1994,7,ChsHarborLandings," 91,512.00 ",,
1994,7,WandoLandings," 32,166.00 ",,
1994,8,ChsHarborLandings," 67,476.00 ",,
1994,8,WandoLandings," 38,847.00 ",,
1994,9,ChsHarborLandings," 83,118.00 ",,
1994,9,WandoLandings," 37,486.00 ",,
1994,10,ChsHarborLandings," 117,624.00 ",,
1994,10,WandoLandings," 45,116.00 ",,
1994,11,ChsHarborLandings," 290,134.00 ",,
1994,11,WandoLandings," 12,010.00 ",,
1994,12,ChsHarborLandings," 97,390.00 ",,
1994,12,WandoLandings," 13,639.00 ",,
1995,1,ChsHarborLandings," 28,806.00 ",,
1995,1,WandoLandings," 6,246.00 ",,
1995,2,ChsHarborLandings," 13,470.00 ",,
1995,2,WandoLandings," 1,224.00 ",,
1995,3,ChsHarborLandings," 33,246.00 ",,
1995,3,WandoLandings," 1,253.00 ",,
1995,4,ChsHarborLandings," 40,617.00 ",,
1995,4,WandoLandings," 4,413.00 ",,
1995,5,ChsHarborLandings," 59,513.00 ",,
1995,5,WandoLandings," 13,532.00 ",,
1995,6,ChsHarborLandings," 55,360.00 ",,
1995,6,WandoLandings," 24,640.00 ",,
1995,7,ChsHarborLandings," 95,286.00 ",,
1995,7,WandoLandings," 41,247.00 ",,
1995,8,ChsHarborLandings," 103,437.00 ",,
1995,8,WandoLandings," 24,398.00 ",,
1995,9,ChsHarborLandings," 185,096.00 ",,
1995,9,WandoLandings," 33,450.00 ",,
1995,10,ChsHarborLandings," 123,993.00 ",,
1995,10,WandoLandings," 39,740.00 ",,
1995,11,ChsHarborLandings," 206,043.00 ",,
1995,11,WandoLandings," 29,368.00 ",,
1995,12,ChsHarborLandings," 60,505.00 ",,
1995,12,WandoLandings," 9,212.00 ",,
1996,1,ChsHarborLandings," 13,536.00 ",,
1996,1,WandoLandings," 1,656.00 ",,
1996,2,ChsHarborLandings," 21,244.00 ",,
1996,3,ChsHarborLandings," 16,679.00 ",,
1996,3,WandoLandings, 360.00 ,,
1996,4,ChsHarborLandings," 14,144.00 ",,
1996,4,WandoLandings," 1,161.00 ",,
1996,5,ChsHarborLandings," 67,600.00 ",,
1996,5,WandoLandings," 13,000.00 ",,
1996,6,ChsHarborLandings," 60,083.00 ",,
1996,6,WandoLandings," 36,141.00 ",,
1996,7,ChsHarborLandings," 76,864.00 ",,
1996,7,WandoLandings," 36,452.00 ",,
1996,8,ChsHarborLandings," 101,620.00 ",,
1996,8,WandoLandings," 25,637.00 ",,
1996,9,ChsHarborLandings," 67,858.00 ",,
1996,9,WandoLandings," 19,452.00 ",,
1996,10,ChsHarborLandings," 87,918.00 ",,
1996,10,WandoLandings," 24,626.00 ",,
1996,11,ChsHarborLandings," 116,068.00 ",,
1996,11,WandoLandings," 24,530.00 ",,
1996,12,ChsHarborLandings," 48,617.00 ",,
1996,12,WandoLandings," 6,530.00 ",,
1997,1,ChsHarborLandings," 55,397.00 ",,
1997,1,WandoLandings," 3,357.00 ",,
1997,2,ChsHarborLandings," 35,443.00 ",,
1997,2,WandoLandings," 2,560.00 ",,
1997,3,ChsHarborLandings," 22,479.00 ",,
1997,3,WandoLandings," 4,757.00 ",,
1997,4,ChsHarborLandings," 49,533.00 ",,
1997,4,WandoLandings," 9,329.00 ",,
1997,5,ChsHarborLandings," 68,163.00 ",,
1997,5,WandoLandings," 16,957.00 ",,
1997,6,ChsHarborLandings," 76,880.00 ",,
1997,6,WandoLandings," 20,576.00 ",,
1997,7,ChsHarborLandings," 84,646.00 ",,
1997,7,WandoLandings," 17,592.00 ",,
1997,8,ChsHarborLandings," 79,328.00 ",,
1997,8,WandoLandings," 36,433.00 ",,
1997,9,ChsHarborLandings," 75,633.00 ",,
1997,9,WandoLandings," 31,647.00 ",,
1997,10,ChsHarborLandings," 103,170.00 ",,
1997,10,WandoLandings," 36,570.00 ",,
1997,11,ChsHarborLandings," 82,266.00 ",,
1997,11,WandoLandings," 12,228.00 ",,
1997,12,ChsHarborLandings," 54,524.00 ",,
1998,1,ChsHarborLandings," 65,248.00 ",,
1998,2,ChsHarborLandings," 45,096.00 ",,
1998,2,WandoLandings," 2,335.00 ",,
1998,3,ChsHarborLandings," 24,039.00 ",,
1998,3,WandoLandings, 600.00 ,,
1998,4,ChsHarborLandings," 18,816.00 ",,
1998,4,WandoLandings," 3,600.00 ",,
1998,5,ChsHarborLandings," 62,004.00 ",,
1998,5,WandoLandings," 1,400.00 ",,
1998,6,ChsHarborLandings," 62,724.00 ",,
1998,6,WandoLandings," 26,070.00 ",,
1998,7,ChsHarborLandings," 63,257.00 ",,
1998,7,WandoLandings," 23,360.00 ",,
1998,8,ChsHarborLandings," 65,145.00 ",,
1998,8,WandoLandings," 27,240.00 ",,
1998,9,ChsHarborLandings," 70,288.00 ",,
1998,9,WandoLandings," 27,400.00 ",,
1998,10,ChsHarborLandings," 55,697.00 ",,
1998,10,WandoLandings," 14,680.00 ",,
1998,11,ChsHarborLandings," 59,644.00 ",,
1998,11,WandoLandings," 11,000.00 ",,
1998,12,ChsHarborLandings," 72,073.00 ",,
1998,12,WandoLandings," 3,700.00 ",,
1999,1,ChsHarborLandings," 26,849.00 ",,
1999,2,ChsHarborLandings," 10,840.00 ",,
1999,3,ChsHarborLandings," 8,196.00 ",,
1999,4,ChsHarborLandings," 19,767.00 ",,
1999,4,WandoLandings," 2,800.00 ",,
1999,5,ChsHarborLandings," 57,415.00 ",,
1999,5,WandoLandings," 2,200.00 ",,
1999,6,ChsHarborLandings," 81,411.00 ",,
1999,6,WandoLandings," 5,147.00 ",,
1999,7,ChsHarborLandings," 76,522.00 ",,
1999,7,WandoLandings," 28,346.00 ",,
1999,8,ChsHarborLandings," 65,191.00 ",,
1999,8,WandoLandings," 29,765.00 ",,
1999,9,ChsHarborLandings," 90,985.00 ",,
